"StartTime","condition","internal_node_id","list","phase","rt","subject","time_elapsed","trial_index","trial_type","url","response","stimulus","success","fullscreen","correct","sex","english","category","data_condition","type2","word"
1680621821568,"pureproduce","0.0-14.0-0.75","List4","test",544.299999952316,"x7u42c2u92rxhgb",616728,180,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CARROT</p>",NA,NA,1,NA,NA,"vegetable","produce","old","CARROT"
1680621821568,"pureproduce","0.0-14.0-0.76","List4","test",732.600000023842,"x7u42c2u92rxhgb",617967,181,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>POTATO</p>",NA,NA,1,NA,NA,"vegetable","produce","new","POTATO"
1680621821568,"pureproduce","0.0-14.0-0.77","List4","test",960.699999928474,"x7u42c2u92rxhgb",619433,182,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MAJOR</p>",NA,NA,1,NA,NA,"military title","read","new","MAJOR"
1680621821568,"pureproduce","0.0-14.0-0.78","List4","test",659.800000071526,"x7u42c2u92rxhgb",620603,183,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CENTIPEDE</p>",NA,NA,1,NA,NA,"insect","produce","old","CENTIPEDE"
1680621821568,"pureproduce","0.0-14.0-0.79","List4","test",863.5,"x7u42c2u92rxhgb",621972,184,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PEACH</p>",NA,NA,1,NA,NA,"fruit","read","old","PEACH"
1680621821568,"pureproduce","0.0-14.0-0.80","List4","test",810.599999904633,"x7u42c2u92rxhgb",623300,185,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>WATER</p>",NA,NA,0,NA,NA,"nonalcoholic beverage","new","new","WATER"
1680621821568,"pureproduce","0.0-14.0-0.81","List4","test",644.100000023842,"x7u42c2u92rxhgb",624460,186,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SALMON</p>",NA,NA,1,NA,NA,"fish","produce","new","SALMON"
1680621821568,"pureproduce","0.0-14.0-0.82","List4","test",754.899999976158,"x7u42c2u92rxhgb",625725,187,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>COD</p>",NA,NA,1,NA,NA,"fish","produce","old","COD"
1680621821568,"pureproduce","0.0-14.0-0.83","List4","test",1269.39999997616,"x7u42c2u92rxhgb",627505,188,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>WISCONSIN</p>",NA,NA,0,NA,NA,"state","produce","new","WISCONSIN"
1680621821568,"pureproduce","0.0-14.0-0.84","List4","test",1039.79999995232,"x7u42c2u92rxhgb",629055,189,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TUNA</p>",NA,NA,0,NA,NA,"fish","produce","old","TUNA"
1680621821568,"pureproduce","0.0-14.0-0.85","List4","test",1492.59999990463,"x7u42c2u92rxhgb",631056,190,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HUMMINGBIRD</p>",NA,NA,1,NA,NA,"bird","new","new","HUMMINGBIRD"
1680621821568,"pureproduce","0.0-14.0-0.86","List4","test",962.5,"x7u42c2u92rxhgb",632520,191,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>RECEIVER</p>",NA,NA,0,NA,NA,"football position","new","new","RECEIVER"
1680621821568,"pureproduce","0.0-14.0-0.87","List4","test",621.299999952316,"x7u42c2u92rxhgb",633651,192,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>VELVET</p>",NA,NA,0,NA,NA,"type of fabric","read","new","VELVET"
1680621821568,"pureproduce","0.0-14.0-0.88","List4","test",851.799999952316,"x7u42c2u92rxhgb",635009,193,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>OFFICER</p>",NA,NA,1,NA,NA,"military title","read","old","OFFICER"
1680621821568,"pureproduce","0.0-14.0-0.89","List4","test",753.899999976158,"x7u42c2u92rxhgb",636271,194,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PANTS</p>",NA,NA,1,NA,NA,"article of clothing","produce","old","PANTS"
1680621821568,"pureproduce","0.0-14.0-0.90","List4","test",823.200000047684,"x7u42c2u92rxhgb",637609,195,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>MICHIGAN</p>",NA,NA,1,NA,NA,"state","produce","old","MICHIGAN"
1680621821568,"pureproduce","0.0-14.0-0.91","List4","test",837.399999976158,"x7u42c2u92rxhgb",638950,196,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>YACHT</p>",NA,NA,1,NA,NA,"type of boat","new","new","YACHT"
1680621821568,"pureproduce","0.0-14.0-0.92","List4","test",722.5,"x7u42c2u92rxhgb",640180,197,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SILK</p>",NA,NA,0,NA,NA,"type of fabric","read","new","SILK"
1680621821568,"pureproduce","0.0-14.0-0.93","List4","test",1508.60000002384,"x7u42c2u92rxhgb",642201,198,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>PRIVATE</p>",NA,NA,0,NA,NA,"military title","read","old","PRIVATE"
1680621821568,"pureproduce","0.0-14.0-0.94","List4","test",1191.39999997616,"x7u42c2u92rxhgb",643894,199,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HYDROGEN</p>",NA,NA,1,NA,NA,"chemical element","new","new","HYDROGEN"
1680621821568,"pureproduce","0.0-14.0-0.95","List4","test",876.100000023842,"x7u42c2u92rxhgb",645285,200,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CELERY</p>",NA,NA,0,NA,NA,"vegetable","produce","old","CELERY"
1680621821568,"pureproduce","0.0-14.0-0.96","List4","test",940.600000023842,"x7u42c2u92rxhgb",646727,201,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>BALLET</p>",NA,NA,0,NA,NA,"type of dance","new","new","BALLET"
1680621821568,"pureproduce","0.0-14.0-0.97","List4","test",1012.29999995232,"x7u42c2u92rxhgb",648249,202,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SPINACH</p>",NA,NA,1,NA,NA,"vegetable","produce","old","SPINACH"
1680621821568,"pureproduce","0.0-14.0-0.98","List4","test",818.700000047684,"x7u42c2u92rxhgb",649577,203,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BALLROOM</p>",NA,NA,1,NA,NA,"type of dance","new","new","BALLROOM"
1680621821568,"pureproduce","0.0-14.0-0.99","List4","test",529.900000095367,"x7u42c2u92rxhgb",650618,204,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CORN</p>",NA,NA,1,NA,NA,"vegetable","produce","old","CORN"
1680621821568,"pureproduce","0.0-14.0-0.100","List4","test",878.899999976158,"x7u42c2u92rxhgb",652002,205,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SODIUM</p>",NA,NA,1,NA,NA,"chemical element","new","new","SODIUM"
1680621821568,"pureproduce","0.0-14.0-0.101","List4","test",863.600000023842,"x7u42c2u92rxhgb",653382,206,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CANYON</p>",NA,NA,1,NA,NA,"natural earth formation","read","old","CANYON"
1680621821568,"pureproduce","0.0-14.0-0.102","List4","test",798.600000023842,"x7u42c2u92rxhgb",654682,207,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PERCH</p>",NA,NA,1,NA,NA,"fish","produce","old","PERCH"
1680621821568,"pureproduce","0.0-14.0-0.103","List4","test",685.099999904633,"x7u42c2u92rxhgb",655872,208,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SLEET</p>",NA,NA,1,NA,NA,"weather phenomenon","read","old","SLEET"
1680621821568,"pureproduce","0.0-14.0-0.104","List4","test",617.799999952316,"x7u42c2u92rxhgb",656999,209,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>TEXAS</p>",NA,NA,1,NA,NA,"state","produce","old","TEXAS"
1680621821568,"pureproduce","0.0-14.0-0.105","List4","test",1298,"x7u42c2u92rxhgb",658806,210,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SAPPHIRE</p>",NA,NA,1,NA,NA,"precious stone","new","new","SAPPHIRE"
1680621821568,"pureproduce","0.0-14.0-0.106","List4","test",995.600000023842,"x7u42c2u92rxhgb",660314,211,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>THUNDER</p>",NA,NA,1,NA,NA,"weather phenomenon","read","new","THUNDER"
1680621821568,"pureproduce","0.0-14.0-0.107","List4","test",761.599999904633,"x7u42c2u92rxhgb",661585,212,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>TROUT</p>",NA,NA,1,NA,NA,"fish","produce","old","TROUT"
1680621821568,"pureproduce","0.0-14.0-0.108","List4","test",1160.20000004768,"x7u42c2u92rxhgb",663254,213,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SPIDER</p>",NA,NA,1,NA,NA,"insect","produce","new","SPIDER"
1680621821568,"pureproduce","0.0-14.0-0.109","List4","test",692.600000023842,"x7u42c2u92rxhgb",664454,214,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CHERRY</p>",NA,NA,1,NA,NA,"fruit","read","old","CHERRY"
1680621821568,"pureproduce","0.0-14.0-0.110","List4","test",1007,"x7u42c2u92rxhgb",665967,215,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MILK</p>",NA,NA,1,NA,NA,"nonalcoholic beverage","new","new","MILK"
1680621821568,"pureproduce","0.0-14.0-0.111","List4","test",736.5,"x7u42c2u92rxhgb",667219,216,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BED</p>",NA,NA,1,NA,NA,"article of furniture","new","new","BED"
1680621821568,"pureproduce","0.0-14.0-0.112","List4","test",754.100000023842,"x7u42c2u92rxhgb",668474,217,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>HURRICANE</p>",NA,NA,0,NA,NA,"weather phenomenon","read","new","HURRICANE"
1680621821568,"pureproduce","0.0-14.0-0.113","List4","test",806.700000047684,"x7u42c2u92rxhgb",669793,218,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>KAYAK</p>",NA,NA,1,NA,NA,"type of boat","new","new","KAYAK"
1680621821568,"pureproduce","0.0-14.0-0.114","List4","test",1109.79999995232,"x7u42c2u92rxhgb",671416,219,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>PRIEST</p>",NA,NA,1,NA,NA,"member of clergy","new","new","PRIEST"
1680621821568,"pureproduce","0.0-14.0-0.115","List4","test",803.600000023842,"x7u42c2u92rxhgb",672736,220,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>COTTON</p>",NA,NA,1,NA,NA,"type of fabric","read","old","COTTON"
1680621821568,"pureproduce","0.0-14.0-0.116","List4","test",896.899999976158,"x7u42c2u92rxhgb",674145,221,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>OIL</p>",NA,NA,1,NA,NA,"type of fuel","new","new","OIL"
1680621821568,"pureproduce","0.0-14.0-0.117","List4","test",797.699999928474,"x7u42c2u92rxhgb",675454,222,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CHAIR</p>",NA,NA,0,NA,NA,"article of furniture","new","new","CHAIR"
1680621821568,"pureproduce","0.0-14.0-0.118","List4","test",692.800000071526,"x7u42c2u92rxhgb",676650,223,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SHIRT</p>",NA,NA,1,NA,NA,"article of clothing","produce","old","SHIRT"
1680621821568,"pureproduce","0.0-14.0-0.119","List4","test",792.699999928474,"x7u42c2u92rxhgb",677946,224,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SOCKS</p>",NA,NA,1,NA,NA,"article of clothing","produce","old","SOCKS"
1680621821568,"pureproduce","0.0-14.0-0.120","List4","test",1040.10000002384,"x7u42c2u92rxhgb",679499,225,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>ALUMINUM</p>",NA,NA,1,NA,NA,"metal","read","old","ALUMINUM"
1680621821568,"pureproduce","0.0-14.0-0.121","List4","test",857.600000023842,"x7u42c2u92rxhgb",680863,226,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>GOLDFISH</p>",NA,NA,1,NA,NA,"fish","produce","new","GOLDFISH"
1680621821568,"pureproduce","0.0-14.0-0.122","List4","test",735,"x7u42c2u92rxhgb",682104,227,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CAULIFLOWER</p>",NA,NA,1,NA,NA,"vegetable","produce","old","CAULIFLOWER"
1680621821568,"pureproduce","0.0-14.0-0.123","List4","test",1477,"x7u42c2u92rxhgb",684086,228,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>WOOL</p>",NA,NA,0,NA,NA,"type of fabric","read","old","WOOL"
1680621821568,"pureproduce","0.0-14.0-0.124","List4","test",686.300000071526,"x7u42c2u92rxhgb",685281,229,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>EAGLE</p>",NA,NA,1,NA,NA,"bird","new","new","EAGLE"
1680621821568,"pureproduce","0.0-14.0-0.125","List4","test",986.399999976158,"x7u42c2u92rxhgb",686774,230,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>STEEL</p>",NA,NA,0,NA,NA,"metal","read","old","STEEL"
1680621821568,"pureproduce","0.0-14.0-0.126","List4","test",885.600000023842,"x7u42c2u92rxhgb",688169,231,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>GOLD</p>",NA,NA,1,NA,NA,"metal","read","new","GOLD"
1680621821568,"pureproduce","0.0-14.0-0.127","List4","test",653.299999952316,"x7u42c2u92rxhgb",689326,232,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>OCEAN</p>",NA,NA,1,NA,NA,"natural earth formation","read","old","OCEAN"
1680621821568,"pureproduce","0.0-14.0-0.128","List4","test",845.600000023842,"x7u42c2u92rxhgb",690681,233,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>OXYGEN</p>",NA,NA,1,NA,NA,"chemical element","new","new","OXYGEN"
1680621821568,"pureproduce","0.0-14.0-0.129","List4","test",2300.89999997616,"x7u42c2u92rxhgb",693484,234,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TORNADO</p>",NA,NA,0,NA,NA,"weather phenomenon","read","old","TORNADO"
1680621821568,"pureproduce","0.0-14.0-0.130","List4","test",885.600000023842,"x7u42c2u92rxhgb",694874,235,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>BOOTS</p>",NA,NA,0,NA,NA,"footware","new","new","BOOTS"
1680621821568,"pureproduce","0.0-14.0-0.131","List4","test",835,"x7u42c2u92rxhgb",696215,236,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>FLUTE</p>",NA,NA,1,NA,NA,"musical instrument","produce","new","FLUTE"
1680621821568,"pureproduce","0.0-14.0-0.132","List4","test",828,"x7u42c2u92rxhgb",697549,237,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SUEDE</p>",NA,NA,1,NA,NA,"type of fabric","read","old","SUEDE"
1680621821568,"pureproduce","0.0-14.0-0.133","List4","test",842.600000023842,"x7u42c2u92rxhgb",698895,238,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>LOUISIANA</p>",NA,NA,1,NA,NA,"state","produce","old","LOUISIANA"
1680621821568,"pureproduce","0.0-14.0-0.134","List4","test",632.299999952316,"x7u42c2u92rxhgb",700030,239,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CAPTAIN</p>",NA,NA,1,NA,NA,"military title","read","old","CAPTAIN"
1680621821568,"pureproduce","0.0-14.0-0.135","List4","test",1064.5,"x7u42c2u92rxhgb",701609,240,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>JUICE</p>",NA,NA,0,NA,NA,"nonalcoholic beverage","new","new","JUICE"
1680621821568,"pureproduce","0.0-14.0-0.136","List4","test",684.299999952316,"x7u42c2u92rxhgb",702805,241,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MOSQUITO</p>",NA,NA,1,NA,NA,"insect","produce","new","MOSQUITO"
1680621821568,"pureproduce","0.0-14.0-0.137","List4","test",824,"x7u42c2u92rxhgb",704136,242,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>QUARTERBACK</p>",NA,NA,1,NA,NA,"football position","new","new","QUARTERBACK"
1680621821568,"pureproduce","0.0-14.0-0.138","List4","test",1420.39999997616,"x7u42c2u92rxhgb",706067,243,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CANTALOUPE</p>",NA,NA,0,NA,NA,"fruit","read","old","CANTALOUPE"
1680621821568,"pureproduce","0.0-14.0-0.139","List4","test",705.800000071526,"x7u42c2u92rxhgb",707286,244,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BEE</p>",NA,NA,1,NA,NA,"insect","produce","new","BEE"
1680621821568,"pureproduce","0.0-14.0-0.140","List4","test",748,"x7u42c2u92rxhgb",708536,245,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>DROUGHT</p>",NA,NA,1,NA,NA,"weather phenomenon","read","old","DROUGHT"
1680621821568,"pureproduce","0.0-14.0-0.141","List4","test",941.5,"x7u42c2u92rxhgb",709982,246,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>LINEMAN</p>",NA,NA,1,NA,NA,"football position","new","new","LINEMAN"
1680621821568,"pureproduce","0.0-14.0-0.142","List4","test",760.399999976158,"x7u42c2u92rxhgb",711255,247,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>ANT</p>",NA,NA,1,NA,NA,"insect","produce","old","ANT"
1680621821568,"pureproduce","0.0-14.0-0.143","List4","test",703,"x7u42c2u92rxhgb",712469,248,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>COAT</p>",NA,NA,1,NA,NA,"article of clothing","produce","old","COAT"
1680619859611,"pureproduce","0.0-14.0-0.0","List3","test",288,"y7r2un2w8upvxvx",415684,105,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>MONK</p>",NA,NA,0,NA,NA,"member of clergy","new","new","MONK"
1680619859611,"pureproduce","0.0-14.0-0.1","List3","test",780.000000000058,"y7r2un2w8upvxvx",416968,106,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CONNECTICUT</p>",NA,NA,0,NA,NA,"state","read","new","CONNECTICUT"
1680619859611,"pureproduce","0.0-14.0-0.2","List3","test",1079,"y7r2un2w8upvxvx",418550,107,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BLOUSE</p>",NA,NA,1,NA,NA,"article of clothing","read","new","BLOUSE"
1680619859611,"pureproduce","0.0-14.0-0.3","List3","test",771,"y7r2un2w8upvxvx",419824,108,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SHIRT</p>",NA,NA,1,NA,NA,"article of clothing","read","old","SHIRT"
1680619859611,"pureproduce","0.0-14.0-0.4","List3","test",767,"y7r2un2w8upvxvx",421094,109,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CASHMERE</p>",NA,NA,1,NA,NA,"type of fabric","produce","old","CASHMERE"
1680619859611,"pureproduce","0.0-14.0-0.5","List3","test",1637,"y7r2un2w8upvxvx",423234,110,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>APPLE</p>",NA,NA,1,NA,NA,"fruit","produce","new","APPLE"
1680619859611,"pureproduce","0.0-14.0-0.6","List3","test",865.999999999942,"y7r2un2w8upvxvx",424603,111,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>TUNA</p>",NA,NA,1,NA,NA,"fish","read","old","TUNA"
1680619859611,"pureproduce","0.0-14.0-0.7","List3","test",1653.99999999994,"y7r2un2w8upvxvx",426759,112,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>KAYAK</p>",NA,NA,1,NA,NA,"type of boat","new","new","KAYAK"
1680619859611,"pureproduce","0.0-14.0-0.8","List3","test",935,"y7r2un2w8upvxvx",428197,113,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>BANJO</p>",NA,NA,1,NA,NA,"musical instrument","read","old","BANJO"
1680619859611,"pureproduce","0.0-14.0-0.9","List3","test",1014,"y7r2un2w8upvxvx",429714,114,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TANGO</p>",NA,NA,1,NA,NA,"type of dance","new","new","TANGO"
1680619859611,"pureproduce","0.0-14.0-0.10","List3","test",1019,"y7r2un2w8upvxvx",431237,115,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>DIESEL</p>",NA,NA,0,NA,NA,"type of fuel","new","new","DIESEL"
1680619859611,"pureproduce","0.0-14.0-0.11","List3","test",821,"y7r2un2w8upvxvx",432561,116,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>ORANGE</p>",NA,NA,0,NA,NA,"fruit","produce","old","ORANGE"
1680619859611,"pureproduce","0.0-14.0-0.12","List3","test",976,"y7r2un2w8upvxvx",434041,117,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HAIL</p>",NA,NA,1,NA,NA,"weather phenomenon","produce","new","HAIL"
1680619859611,"pureproduce","0.0-14.0-0.13","List3","test",1089,"y7r2un2w8upvxvx",435633,118,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>QUARTERBACK</p>",NA,NA,1,NA,NA,"football position","new","new","QUARTERBACK"
1680619859611,"pureproduce","0.0-14.0-0.14","List3","test",1073.99999999994,"y7r2un2w8upvxvx",437210,119,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>HURRICANE</p>",NA,NA,0,NA,NA,"weather phenomenon","produce","new","HURRICANE"
1680619859611,"pureproduce","0.0-14.0-0.15","List3","test",1181.99999999994,"y7r2un2w8upvxvx",438895,120,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CARROT</p>",NA,NA,0,NA,NA,"vegetable","read","old","CARROT"
1680619859611,"pureproduce","0.0-14.0-0.16","List3","test",673.999999999942,"y7r2un2w8upvxvx",440071,121,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>MOTH</p>",NA,NA,1,NA,NA,"insect","read","old","MOTH"
1680619859611,"pureproduce","0.0-14.0-0.17","List3","test",718,"y7r2un2w8upvxvx",441293,122,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>YACHT</p>",NA,NA,0,NA,NA,"type of boat","new","new","YACHT"
1680619859611,"pureproduce","0.0-14.0-0.18","List3","test",882,"y7r2un2w8upvxvx",442677,123,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CADET</p>",NA,NA,1,NA,NA,"military title","produce","old","CADET"
1680619859611,"pureproduce","0.0-14.0-0.19","List3","test",684,"y7r2un2w8upvxvx",443864,124,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>GOLDFISH</p>",NA,NA,0,NA,NA,"fish","read","new","GOLDFISH"
1680619859611,"pureproduce","0.0-14.0-0.20","List3","test",625.999999999942,"y7r2un2w8upvxvx",444992,125,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>IRON</p>",NA,NA,1,NA,NA,"metal","produce","old","IRON"
1680619859611,"pureproduce","0.0-14.0-0.21","List3","test",875,"y7r2un2w8upvxvx",446370,126,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>DRESS</p>",NA,NA,1,NA,NA,"article of clothing","read","new","DRESS"
